id,tenant_id,date,total_calls,successful_calls,failed_calls,input_tokens,output_tokens,total_tokens,total_cost_usd,top_model
c56cc1cd-049a-41ce-8bd0-1c65f5dd56b4,C1_SMALL,2025-01-01,50,47,3,47570,69758,117328,1.04485100,gpt-4
eb547495-2925-4854-98d0-2a15365e40ff,C2_MEDIUM,2025-01-01,200,190,6,211250,354283,565533,4.11870000,mistral
4153a2c7-727a-415a-a356-6f0adfaa4dfd,C3_ENTERPRISE,2025-01-01,800,743,39,808200,1334796,2142996,15.87463900,mistral
4ed699a8-f18e-43ac-bc13-d21c1b100d07,C1_SMALL,2025-01-02,50,48,2,53812,81145,134957,1.79635400,gpt-4
85a7ad07-e26a-454e-95bb-d942929b4b21,C2_MEDIUM,2025-01-02,200,187,9,209536,345431,554967,4.44281100,mistral
d373b479-6947-4d4f-8b14-aa8fc96dea00,C3_ENTERPRISE,2025-01-02,803,744,36,821496,1354620,2176116,18.51218300,mistral
ca9b4ac9-71dc-4ebf-a6b1-0f9176bea1ba,C1_SMALL,2025-01-03,50,48,2,54579,93033,147612,1.32498100,gpt-4
6b9affe2-0079-49a4-ad46-b6805c725fa0,C2_MEDIUM,2025-01-03,202,188,11,203492,316877,520369,3.82527100,gpt-3.5
17b3c376-0561-4008-b153-e6d57171d0ce,C3_ENTERPRISE,2025-01-03,808,740,49,843309,1284898,2128207,18.00622900,gpt-4
7bbc89af-f0b5-4a40-a953-374e5a2b7e23,C1_SMALL,2025-01-04,30,26,4,31071,44998,76069,0.74695100,gpt-4
d855201d-5441-4456-b659-34803e95c82c,C2_MEDIUM,2025-01-04,121,113,7,127798,188234,316032,2.00767300,gpt-3.5
f77688ef-bcfd-45bc-9f88-8e543530a974,C3_ENTERPRISE,2025-01-04,486,460,19,459877,742422,1202299,9.58381900,mistral
887ed52c-5be7-487f-8eaf-8f486fa29e57,C1_SMALL,2025-01-05,30,27,2,30361,52101,82462,0.51588500,gpt-3.5
f39f767f-265a-4ed0-8c51-22475a607ff8,C2_MEDIUM,2025-01-05,122,111,9,119200,181136,300336,2.49271900,gpt-4
125232c4-d66c-41ff-9a9b-606e7a8ff75e,C3_ENTERPRISE,2025-01-05,489,453,28,522622,845375,1367997,11.33200500,gpt-3.5
0b1272b0-a64e-4909-9bca-af18c31d96c0,C1_SMALL,2025-01-06,51,49,2,45491,71668,117159,0.75122400,gpt-3.5
32aa8860-5800-4421-a437-7c64a80e2392,C2_MEDIUM,2025-01-06,204,188,12,194985,314683,509668,4.45841600,gpt-3.5
f49f64b9-fd24-4285-9b49-318665dc96b7,C3_ENTERPRISE,2025-01-06,819,776,28,818096,1305124,2123220,18.15844300,gpt-4
464ca82d-0026-436f-aa2d-9e443df98640,C1_SMALL,2025-01-07,51,47,3,52282,78113,130395,1.03108500,mistral
44ad8379-9976-4ab8-aecc-17323d6da111,C2_MEDIUM,2025-01-07,206,192,12,230796,363322,594118,4.78999200,mistral
bb76c3df-d297-44b4-b1c1-41d0a8112118,C3_ENTERPRISE,2025-01-07,824,768,36,848985,1396636,2245621,18.32349400,mistral
5921e554-0162-43a2-a242-94432000f8d9,C1_SMALL,2025-01-08,51,49,2,55011,91943,146954,0.81896800,gpt-3.5
ca408449-6d56-495e-ba1d-ded69c818a28,C2_MEDIUM,2025-01-08,206,191,11,188542,295483,484025,3.94155800,gpt-4
3a8a13f0-74f8-4b7a-bdf9-be24b3d55280,C3_ENTERPRISE,2025-01-08,827,772,41,855855,1403886,2259741,17.35259900,mistral
37c970d6-9b3a-467f-98e9-b3c1a13df0e1,C1_SMALL,2025-01-09,52,49,2,43900,79291,123191,0.74338700,gpt-3.5
26b272b4-ab82-45fb-a854-8d9483a07472,C2_MEDIUM,2025-01-09,208,187,16,228287,369605,597892,4.79727200,gpt-4
93b4e64e-b710-4081-a775-488d9a5bb505,C3_ENTERPRISE,2025-01-09,832,778,39,863162,1366182,2229344,18.76051900,gpt-3.5
6dd59476-38a7-472f-8584-c40efeb6a4f8,C1_SMALL,2025-01-10,52,50,2,56826,90615,147441,0.96276100,mistral
0106c41c-595f-4896-8ff6-c6eecb39e442,C2_MEDIUM,2025-01-10,209,190,12,220226,364972,585198,4.30342300,gpt-3.5
9b827f8b-682c-4f73-8870-ad2c55240e1f,C3_ENTERPRISE,2025-01-10,836,791,31,856416,1401852,2258268,17.22227200,gpt-3.5
f28d8112-d375-4eda-ac54-a4444d06fe80,C1_SMALL,2025-01-11,31,31,0,40488,65801,106289,0.76321000,mistral
a732d505-9bee-4537-9695-7488ecf1fac2,C2_MEDIUM,2025-01-11,126,115,8,127641,204256,331897,2.74208300,gpt-3.5
ae3eed0d-6ab2-4eb5-883a-cb1a348dfd10,C3_ENTERPRISE,2025-01-11,504,472,25,542588,837701,1380289,10.21311800,gpt-3.5
508cd65e-3a70-48c2-a165-359788bf889d,C1_SMALL,2025-01-12,31,27,2,42841,63081,105922,0.67393800,mistral
9cb782ee-404d-440f-9743-b3415ddc4619,C2_MEDIUM,2025-01-12,126,118,6,137327,211752,349079,2.92262700,gpt-4
c36a00f9-60dc-4190-94c6-8c050ed76847,C3_ENTERPRISE,2025-01-12,506,461,31,493336,807917,1301253,11.43365400,gpt-3.5
be4bb235-4333-49b5-b595-6e88fe3c4840,C1_SMALL,2025-01-13,53,46,5,63821,102395,166216,1.71187600,mistral
23cc395c-96cf-4c83-8141-7269d6dc94f3,C2_MEDIUM,2025-01-13,212,199,7,218160,333834,551994,4.26612100,gpt-4
b67ec2e3-843c-4d83-8560-c792c67a350d,C3_ENTERPRISE,2025-01-13,848,804,26,925734,1535470,2461204,18.34773200,gpt-3.5
e8851966-ed9c-42a4-9b6c-66833d40ffd7,C1_SMALL,2025-01-14,53,46,4,59488,84728,144216,1.56815200,gpt-4
612002eb-d075-40e9-97dd-d37cb81554e1,C2_MEDIUM,2025-01-14,213,198,12,226236,352315,578551,4.09605600,mistral
c5542ce4-3d31-42c9-b90c-055f52bb3ec7,C3_ENTERPRISE,2025-01-14,852,811,30,858367,1415270,2273637,18.92126100,gpt-4
e6cc4a70-1032-4e4b-bb31-7a0a29699067,C1_SMALL,2025-01-15,53,52,1,55913,86793,142706,1.50532300,gpt-4
7e027669-b693-4ef3-8f78-ce15abd297d4,C2_MEDIUM,2025-01-15,214,207,6,222270,384773,607043,5.26269500,gpt-3.5
cb040677-dbc2-4730-ac7f-8a33d9e17297,C3_ENTERPRISE,2025-01-15,856,792,41,862542,1380295,2242837,17.49228500,gpt-3.5
e1c0d279-3fc6-472a-8237-32e4e013de95,C1_SMALL,2025-01-16,53,51,1,52757,86891,139648,1.61882900,gpt-4
dbbe9b69-c053-48bd-a51d-5bb216b61cfe,C2_MEDIUM,2025-01-16,215,199,11,212629,342054,554683,3.57586000,mistral
ddda8bc5-ede2-47cc-8e68-127abd65b7f7,C3_ENTERPRISE,2025-01-16,860,796,49,847110,1376455,2223565,15.98007300,mistral
d30a6741-46c5-4cd6-8dc0-817b1d35db2c,C1_SMALL,2025-01-17,54,51,3,60422,86160,146582,1.19191000,gpt-4
1e8f8644-7d4e-42be-bfac-4fc415bafe36,C2_MEDIUM,2025-01-17,216,209,4,211345,330682,542027,4.51411100,gpt-4
6ba2ddab-5dd9-44a1-a92f-bba4eed7e419,C3_ENTERPRISE,2025-01-17,864,809,37,862464,1381642,2244106,17.61014500,gpt-4
a4617e7b-664a-4ba4-9138-4ab8f03f60c1,C1_SMALL,2025-01-18,32,30,2,30390,45375,75765,0.37862500,gpt-3.5
8d103448-1c55-43b9-b64f-6e85ab096846,C2_MEDIUM,2025-01-18,130,118,4,134495,205157,339652,1.48570900,gpt-3.5
47c9f181-39a8-4e21-8ea9-ffa7fb3c9f4d,C3_ENTERPRISE,2025-01-18,520,486,25,541412,871842,1413254,11.90540100,gpt-4
98ae158f-0f67-4968-bc4b-4de1d5d1712d,C1_SMALL,2025-01-19,32,28,3,29715,54073,83788,0.63583600,gpt-4
fd0ecb1e-e4a3-40d0-9175-f6bc3f44e2e9,C2_MEDIUM,2025-01-19,130,120,4,130452,213498,343950,2.59521400,gpt-4
b88fd538-38b5-4dee-9f2d-af96fd35ba66,C3_ENTERPRISE,2025-01-19,523,496,21,512764,856453,1369217,11.14156700,gpt-4
fa53bae9-1d1e-403f-ac35-37349ee50ad8,C1_SMALL,2025-01-20,54,51,1,62120,93662,155782,1.03919700,gpt-3.5
aaf91ad8-a675-4c36-99fe-ab9fbb3c6254,C2_MEDIUM,2025-01-20,219,209,9,219104,350091,569195,3.86390900,mistral
